姓名,國文,英文,數學
學生22,52,50,92
學生28,94,94,65
學生36,56,50,89
學生46,55,88,51
學生2,66,81,90
學生50,97,74,69
學生23,59,59,95
學生31,51,86,86
學生20,55,64,72
學生21,81,72,77
學生48,94,52,85
學生42,55,94,59
學生12,98,63,90
學生47,85,78,96
學生37,58,93,79
學生26,93,56,92
學生32,70,92,100
學生49,77,64,91
學生29,80,76,94
學生27,79,56,88
學生5,63,52,90
學生40,68,66,51
學生35,79,70,84
學生24,64,81,89
學生11,96,53,86
學生25,91,92,98
學生13,87,90,68
學生7,52,50,67
學生3,85,84,92
學生41,70,100,77
學生17,95,82,94
學生4,55,72,87
學生1,99,94,79
學生15,93,65,74
學生19,73,93,97
學生45,76,88,58
學生39,86,89,55
學生33,58,99,91
學生9,89,71,94
學生8,70,98,78
學生44,94,50,95
學生38,78,53,63
學生14,60,67,84
學生34,93,54,100
學生43,63,77,61
學生16,100,54,60
學生10,90,53,61
學生6,61,94,59
學生18,81,55,71
學生30,54,97,76
